,dates,ADLA_1,ADLA_2,ADLA_3,ADLA_4,ADLA_5,ADLA_6,ADLA_7,ADLA_8,ADLA_9,ADLA_10
440,2015-07-15 11:28:45+00:00,160.01696164777601,175.81439538242307,193.671840773375,221.87828635654557,184.5431481511025,172.4324649531716,198.10733823037836,204.3369254037151,218.27049196218326,226.70358057761828
441,2015-07-20 11:14:16+00:00,172.3478105581259,175.75515315409632,202.23239085648785,219.79664447783398,205.4070643394365,188.31897068689452,217.16144937148692,186.14786028593153,,238.96921054754336
442,2015-07-25 11:25:40+00:00,159.97746031092498,175.2914385402841,186.93801219847808,214.89717929974154,186.28896850767987,178.97423172653066,196.36397989336342,220.43486128164096,207.82107033894812,226.1381158217411
443,2015-07-25 11:25:40+00:00,165.34221143317916,179.3861002482067,184.90190700313897,220.25435250574688,181.5977587393789,166.67309307983473,180.936291890495,206.54144868742296,189.07258877452787,213.14703050287673
444,2015-07-28 11:14:07+00:00,148.42144433574248,167.71442860290495,183.59434933458988,211.83900411021344,174.82359823677623,173.83220846630292,194.26373746012686,172.4262079441092,,
445,2015-07-28 11:36:18+00:00,144.06161277844308,157.88725248723676,176.06056646602676,203.6008062531887,175.4684582985082,166.11933491711733,183.53757619095495,148.75333234837518,192.0746196359392,217.74695442234514
446,2015-08-04 11:25:39+00:00,170.45190143411088,184.66231746585447,202.19700706535198,228.50039552488005,201.68596545378188,189.0557922314755,215.01823127854962,242.20746476274033,220.94933337566778,239.90001999280366
447,2015-08-05 11:14:19+00:00,160.21943145976533,187.04368307460524,195.06709683911166,233.56098181557422,204.2163092844418,,,234.98214142223873,220.84697750964327,231.47199025784488
448,2015-08-13 11:14:12+00:00,158.7231011176164,,,219.78643310339277,185.44335271758746,177.3242816571732,202.4876253566624,227.4604272068091,208.2044302171708,231.28114683721364
449,2015-08-14 11:24:00+00:00,,,,216.78702490671432,183.98008459150026,177.21548384336205,197.44943972590858,220.63674123363757,196.8910567032772,226.86980231173646
450,2015-08-14 11:24:00+00:00,,,,216.85380460586578,184.0211316736977,177.24706748254965,197.49226384640727,220.6968469122155,196.93478352410798,226.8706283033132
451,2015-08-17 11:35:58+00:00,168.57048886892557,182.8773952286514,198.12671727676496,222.63748976831613,191.76740868911452,183.196573459782,203.15279693281073,226.96896910738366,208.5952280457608,232.63177719699542
452,2015-08-21 11:14:22+00:00,174.2253615344672,183.49391093864443,202.18741430798892,226.4093840357325,204.15998547677373,203.12951590561343,222.5983138393237,236.57877502958507,226.10262155086872,243.79870186967887
453,2015-08-24 11:24:42+00:00,154.076608477173,170.365084302993,181.98204753361847,209.50060047231085,176.0454057471976,169.60342157317785,189.7812303876426,216.20003183150632,197.1328386139194,218.63581032284569
454,2015-08-24 11:24:42+00:00,154.20792615553907,170.45243510825117,182.10816203026485,209.58605870410233,176.1047194367176,169.72500688303924,189.78163352224095,216.31506085232124,197.19190887659644,218.6825815672813
455,2015-08-29 11:14:19+00:00,158.3521538169739,168.45001280012144,188.14990274267618,214.5154476952809,186.3932486623374,176.66639319914233,197.1353320577337,224.0061622172875,204.86625786445978,232.76716078393042
456,2015-09-22 11:14:28+00:00,165.5021882119775,176.93640780388068,201.3407007376432,221.73845625444693,188.11404505595362,179.30674156614094,201.53546879968331,227.11596509119545,208.53657845288342,229.53191203067237
457,2015-09-30 11:14:31+00:00,170.8747090889918,193.69378892965923,207.4308996520258,230.51318623037548,204.26948965670022,203.11271825088664,217.17500802193143,234.8452606694685,230.44061399659725,240.16015885443994
458,2015-10-08 11:14:34+00:00,,,175.5961230337121,210.80103951835486,,,184.54841688953502,171.17078039996215,195.88217428143656,204.5029299768669
459,2015-11-09 11:15:07+00:00,150.5210897425407,165.64494777050626,186.56856400636147,209.03301476338973,177.19390889647303,173.2052012436954,196.14975737984898,191.64701683555995,208.59285860182075,220.57545390504038
460,2015-11-15 11:39:15+00:00,167.2526827204891,182.67226939172838,199.3361478829906,226.8556981397206,196.11409148371965,187.91444369272526,205.8426284076855,209.29274701500913,220.30802475049347,240.5439527355789
461,2015-11-17 11:14:38+00:00,159.9012799201421,170.61444604547032,189.35537994360922,219.08438541598355,182.6570478567508,177.48109851820016,201.95021864584962,203.6303746037543,210.37756370563756,233.73346947331729
462,2015-12-03 11:14:39+00:00,159.7377886289379,173.87351390354885,198.23893918776338,220.85527962714536,187.15845667798123,179.1213849015834,200.26970374591204,207.61066881046696,210.22199819220134,231.0843591954156
463,2016-01-20 11:14:36+00:00,117.72892969749032,135.29024815845116,140.1633784205836,172.1607833330291,142.83993791911826,138.05911787685844,155.09002693003941,168.20195714136017,,
464,2016-01-28 11:16:17+00:00,146.16984291861445,162.81054914134222,172.97591334473594,200.82963881844114,174.21692191598478,158.42262832456444,,,,221.66800550458117
465,2016-02-21 11:14:24+00:00,145.81147587403606,160.01455525311877,167.5745846848896,198.6690040889175,167.17639232035916,152.32338415904266,170.95382761208828,186.0784537462455,200.05193802886393,208.32068711268778
466,2016-02-29 11:16:27+00:00,157.0124193015434,183.26250166571137,184.0413904934,217.95995294510647,180.31188537395818,175.86620053294428,187.84845491273313,209.80148218111935,210.26147703598662,230.60112095778777
467,2016-03-08 11:14:23+00:00,154.7854054385001,173.03305490977448,184.36802999904717,211.27707467624134,177.28804608149917,158.76782105316155,179.16557779538894,202.8404912183845,204.7308990025099,
468,2016-03-14 11:34:34+00:00,167.8600634762294,177.21186928371327,195.9792369637918,220.21093298917302,189.00098643425753,174.8522014544246,192.02638429659316,208.65241123472313,215.95847024180858,232.35207449178645
469,2016-03-16 11:16:37+00:00,147.82276243010952,168.9211775962276,179.99368343543688,205.16972739457557,,,,,,
470,2016-03-24 11:14:15+00:00,160.43779625257315,172.75903814731083,189.25779014091236,214.75442434723698,179.5692651057021,173.31875548181648,184.00456555767337,202.05526803261577,203.79634094168597,221.06280345852286
471,2016-03-24 11:37:22+00:00,172.2169123205972,178.18714572743795,194.27843931724533,220.92014977959047,186.45202022656207,174.32585750135937,190.84460796996146,206.08226765535719,216.06215098153456,228.33068508725177
472,2016-04-01 11:16:41+00:00,163.13783409861156,169.97016731405148,187.22047171839662,207.18498574261355,174.5497221153259,158.47931711694645,185.4245999121262,198.90969550652017,203.4196150797723,217.00506707886757
473,2016-04-03 11:33:52+00:00,129.42051130465552,127.55963721552433,137.31527726872736,172.19212797563566,143.40518089329797,111.71196654450362,138.4096513899724,151.50570468961007,154.0564210406522,176.9497023297551
474,2016-04-13 11:33:18+00:00,157.67497462649987,164.33176877116227,185.80963670047126,210.482255445293,166.83552392212835,,,188.63474129399086,180.1376666698624,
475,2016-04-17 11:16:48+00:00,140.77685005765505,145.1798666014447,170.06467320301874,190.58305395629412,150.52151342145422,152.23620288124616,162.15325724273774,168.68686865707429,185.4814101164346,206.38648292431648
476,2016-04-23 11:35:09+00:00,163.28037936218348,176.2639770484501,194.78139429515676,218.16809396866907,184.98936269710504,174.51819659257603,187.6877815442166,207.95452393133345,214.30002568347015,229.3168216312593
477,2016-04-25 11:14:01+00:00,167.22788337772207,179.69005737343986,202.92488242389334,222.93606388243577,188.38799804098068,179.08358123355674,192.02766482034414,208.67336894009907,215.16611433000242,235.12193034363045
478,2016-04-30 11:26:39+00:00,156.9784772105765,166.63301961083243,187.40165806637228,213.28573802606797,182.2637843721489,171.24421784030238,184.19176718919536,202.27005994697214,211.07369906394533,224.7399651498647
479,2016-05-03 11:16:53+00:00,158.3094004783469,164.5273467156098,191.02221540470237,206.56118834148475,174.3121283307773,175.10619776795022,175.62199750385597,190.77355413272767,203.43902160210936,230.45732981241648
480,2016-05-03 11:33:23+00:00,152.29891732126336,159.60786553039625,180.09481976585712,205.97006885054023,171.58846620603126,161.1251573052092,169.8912397597971,170.6143361032074,198.19269145203572,214.617733015167
481,2016-05-10 11:25:10+00:00,164.04315546344736,176.42569246861143,198.047443359679,215.58348260970251,188.65193390124278,177.39519913222207,183.81691209355475,212.64204721526391,217.82820089999723,228.5321398923052
482,2016-05-19 11:16:55+00:00,,,177.64193159811498,201.39315723558425,175.49426040120682,156.24406496420286,174.14143676452534,156.49497214167695,,
483,2016-05-20 11:29:04+00:00,145.49918817877045,158.21309449369897,174.07806392048266,202.4538943392888,170.40810947439584,160.73339259097065,175.65384081562098,178.9166453742115,197.72645414283733,211.52633777814992
484,2016-05-30 11:27:31+00:00,136.6360519856512,153.9007284853104,173.51479265629877,200.36999094357242,165.7949194799243,156.4345709981044,172.8742274230945,172.00919616336375,196.05555494880764,210.00515009064532
485,2016-06-12 11:14:12+00:00,152.63813583655607,168.20769091205855,185.70879393565167,208.68981843101358,178.873788566378,168.98278229865736,182.53165052573848,171.07401094961835,206.1029711996388,229.00038128372245
486,2016-06-12 11:33:22+00:00,147.37802939617893,159.4238495168393,179.80173932428687,205.36598643032985,175.92133266276022,159.8288107905853,182.8102946500627,178.91190755252282,203.04400887904828,218.6063418653884
487,2016-06-19 11:24:23+00:00,150.56310743647225,163.756818337992,186.2404345882316,208.12746329331233,181.71992413292804,169.15121522207602,189.76805493357364,180.15536136439414,206.95266444932562,222.46405984721486
488,2016-06-20 11:17:04+00:00,162.6443957999328,181.58203068380402,194.58701771143333,229.45600387459962,199.9867451008137,179.30257396006851,203.61137431186512,205.5821518220843,223.7173296916368,235.22386653255268
489,2016-06-28 11:14:20+00:00,150.9193359380086,164.2857299153693,181.0935871949048,,,163.32417544036375,183.373456086442,167.38880691782458,,
490,2016-06-29 11:27:37+00:00,142.00864944108858,158.91820378234496,177.29055997341482,199.78930473905342,171.8229643141019,156.26559050914284,178.1028001901235,175.97818737880883,199.4008403966905,211.8879288736272
491,2016-07-02 11:33:21+00:00,132.5034685345671,148.47385329958828,168.38817073508895,190.82491215408635,158.2987416714315,147.18447018225856,162.45508322849096,142.71474142391264,184.12233895087786,201.69120907830126
492,2016-07-09 11:24:03+00:00,166.02908085248603,175.43357966944774,201.78097658911963,223.09252293182882,196.7524331759218,183.3841534045104,202.66576038187216,228.69417823123464,221.54752640415515,238.40373522434746
493,2016-07-12 11:33:22+00:00,147.0053714523253,160.41459742328465,181.9450392221114,207.86317869306043,178.34366510314533,163.36473690638994,181.16396722465967,188.77191155132084,204.88109296793021,221.03444302775904
494,2016-07-14 11:14:27+00:00,157.2663878485822,169.06939885588793,191.87739379882626,215.69783775338834,182.51800272905734,176.7391797055405,192.77466661531503,176.0817647821134,207.56647092649308,230.82070263561752
495,2016-07-19 11:29:42+00:00,149.7190837624324,162.02188913973163,188.74862993054907,210.3734543395073,183.79015842464932,167.68927421861156,186.33978470787895,190.67828795899746,211.76811054401006,225.10338336415765
496,2016-07-22 11:33:23+00:00,156.21903933975673,166.30985466060577,185.69122994708349,192.01441651434178,173.47405398108893,170.77346064926732,182.78487493480125,196.78741590149417,196.92283322221863,
497,2016-07-29 11:24:07+00:00,151.09859387784755,164.90064286479728,185.63946854003683,210.69906246415258,184.50542906614606,169.90381151132823,191.26614154651696,148.81352490610675,212.2676035399348,226.59805337198233
498,2016-08-01 11:33:23+00:00,141.2080485298728,154.20561863909353,173.63244330403006,201.7306878163126,170.88555927296383,156.83095041980388,176.65178567493848,138.99200796353648,197.2126705953405,211.58883008838924
499,2016-08-07 11:17:08+00:00,162.93409420354448,182.4715755409007,197.1717451878988,222.65835802769985,197.44626747917835,179.85997569558222,207.29447761675922,209.31061651172246,228.85320158056695,234.76716208709297
500,2016-08-08 11:29:20+00:00,167.4801675657352,182.6182899340261,199.88173509490156,226.0508880482285,196.57470392193517,184.5834250689563,206.9965662767857,211.69796783869555,222.0729764726552,239.01233523535618
501,2016-08-11 11:33:22+00:00,155.0584178360653,172.0355923306222,193.52703867649757,220.74670603331637,187.13188123428907,177.42894111291375,198.80091465973945,197.698856631717,212.71295435176503,230.02346750827755
502,2016-08-15 11:14:35+00:00,156.9900040388775,170.348002484843,195.9309550477174,220.88340148581455,183.58879264075273,178.2494239685594,202.27302636166468,156.36474047861628,212.40592386679077,233.9784360575126
503,2016-08-18 11:25:54+00:00,150.71120272021676,166.47130726898618,185.8963891989184,217.43856923046877,180.65009298451238,170.8396336118607,194.85882814778796,178.9180912706669,206.46777174090863,223.0648953022204
504,2016-08-21 11:33:21+00:00,166.52770843975105,179.08580419755384,200.60143864173676,227.2824010768969,196.9683167774913,185.36400778165492,214.06832490284808,206.74375676479207,220.89131345415376,241.36232726102065
505,2016-08-23 11:17:10+00:00,165.88586458187405,182.9881609099731,200.84971123327486,230.16848405539912,203.55181368659984,180.8804458558719,217.56685445280334,201.54333129970485,230.12406928469792,234.4529015341281
506,2016-08-28 11:30:33+00:00,148.3601563944282,163.42332320318172,185.99070473332964,214.67407314809265,183.3696224118662,169.8731899931145,193.39529193761322,141.85802411258808,211.26543555031088,226.1487701472786
507,2016-08-31 11:14:42+00:00,157.65315797501125,168.231916503353,192.69157220938922,217.92113941216692,182.75799100592855,176.66796454407336,201.5031931764497,172.3623696119388,210.15257453283803,233.07211028643596
508,2016-08-31 11:33:19+00:00,147.2328286044902,159.8813215012611,179.12683486967887,208.93418763338084,181.76075130055636,168.52557190328582,189.64086724051916,138.32993483084852,216.2339164304396,228.07591546885243
509,2016-09-07 11:26:22+00:00,165.33544832972728,176.76366882157612,196.06739583493797,225.10392248655265,193.89050177651535,183.88469190912065,211.84343963506444,216.5393759455894,217.82203545200508,235.90007980121226
510,2016-09-08 11:17:13+00:00,154.86599923257458,169.08109933498864,184.80548298439592,223.20596512798323,189.25547244537077,178.1976346024778,204.2946928699504,201.93044776136702,,
511,2016-09-10 11:33:16+00:00,157.26058003941534,170.97393599877398,182.93673920578556,214.42736593656176,182.15177456748597,174.224162077541,199.6754680336524,175.41721854043075,206.61951916368218,226.8290859540223
512,2016-09-16 11:14:45+00:00,155.85003971015394,170.0957855773141,183.51741588344257,219.59529551215962,185.68908510921648,176.56961601878504,201.69587037260425,188.22383432394435,206.54295971489168,232.2145961729136
