,dates,CVCC_1,CVCC_2,CVCC_3,CVCC_4,CVCC_5,CVCC_6,CVCC_7,CVCC_8,CVCC_9,CVCC_10
455,2016-01-11 11:33:19+00:00,588.9934660536733,319.98125822193003,279.7608892542014,270.3815394803351,291.1698938898997,277.06581792425465,250.86344653431735,174.5354057018666,,169.65458769873703
456,2016-01-11 11:33:19+00:00,589.0402752930725,352.74690474924404,285.243901037589,306.7032218411083,290.02185195760876,277.2352719642687,251.3436787831911,,157.44725944204814,170.3458693883448
457,2016-01-20 11:14:36+00:00,519.8777824807121,369.26648789177335,255.80785541540828,279.9593239952269,260.2036263727994,251.80090604797428,204.87399328403015,148.9701135127508,121.03810661013267,137.4463595611091
458,2016-02-05 11:14:32+00:00,574.3717782900118,372.3624831590052,297.63269880479714,,283.5980938855115,,247.78940333319133,192.5744441197584,,
459,2016-02-21 11:14:24+00:00,544.6720874321529,368.7454226067456,277.85880382533463,289.4115877763061,279.8074826020429,270.80546040307536,229.52458636614242,169.50265600580389,141.1785834624015,156.93465783594576
460,2016-02-29 11:16:27+00:00,617.6583328138398,406.4605877523229,303.2152175615342,313.225905629624,305.34044811774993,303.3302134956523,267.3501413913327,225.94116295321027,143.48701017688936,192.32538857779443
461,2016-03-08 11:14:23+00:00,601.4924662631629,391.01390639440433,292.9830940627269,277.86927997825217,,,259.23524494167225,179.91888128668126,136.56348891377615,161.92244385263018
462,2016-03-21 11:29:50+00:00,580.9634708202211,365.51886724439294,272.9961247492712,291.03925928266517,308.38805207916425,267.4761322750139,245.02838114309048,164.69941997105582,115.00578342794208,148.1351972098605
463,2016-03-21 11:29:50+00:00,580.4600421712162,365.45160376371257,272.9607821780712,290.9718170045371,308.4248583382604,267.40074984033663,244.98484722131138,164.66871424184248,114.96601662244093,148.0852988272643
464,2016-03-24 11:14:15+00:00,481.21903692967226,389.0184111911807,299.6737224625721,281.68526009576334,,287.8275485103904,259.2532325802061,188.42637493927214,137.2667011344441,171.78412752902744
465,2016-03-24 11:37:22+00:00,598.3883625209036,395.755917674811,302.231179959279,310.6331406149009,322.2387209910371,292.681603587267,267.36104713699734,192.90401991488483,147.57571751790934,177.8078208601998
466,2016-03-24 11:37:22+00:00,590.1467193732018,395.81815639196645,302.3183140281932,310.77439239963974,322.29018937882347,292.757139742411,267.27939836012143,192.97396381357214,147.71140159410712,177.98234248448824
467,2016-04-01 11:16:41+00:00,599.9756207138887,359.3460589280281,287.43701229000044,286.82894542745447,303.31656061698175,279.34225549062637,235.02772139018737,179.41124957962307,138.17076283106147,185.72066143952313
468,2016-04-10 11:23:58+00:00,450.7288162685301,379.05465486584075,295.8149562054381,313.86712336274513,322.337670603432,296.74799462069006,271.14274006912126,217.81290173080657,168.674558121549,204.2506519432556
469,2016-04-10 11:23:58+00:00,450.70186988767483,378.8261442592261,295.6967847355246,313.71669581797113,322.3174406581957,296.66965516118455,271.0576159923463,217.73292986104116,170.83301312548,204.10693987390738
470,2016-04-13 11:33:18+00:00,600.7875143410458,397.05485612406574,297.6567056255859,314.01297013145495,325.40513967314826,292.5976941506125,265.72132948129075,195.5712344374332,171.6263511187266,188.45825308830672
471,2016-04-13 11:33:18+00:00,600.7875143410458,397.05485612406574,297.6567056255859,314.01297013145495,325.40513967314826,292.5976941506125,265.72132948129075,195.5712344374332,171.6263511187266,188.45825308830672
472,2016-04-17 11:16:48+00:00,561.8261358876267,398.16459918607495,262.322196540759,272.529230977374,317.7027376918345,266.8607943201215,215.02607054659762,166.1061782071277,130.26715031570154,144.1026382627095
473,2016-04-25 11:14:01+00:00,645.4398758818969,429.19916864452864,332.55503979221066,338.2566526009302,331.71355473307864,310.7159754889002,290.17355361711736,239.42829853489565,200.471774733361,233.22750569762238
474,2016-04-30 11:26:39+00:00,590.4655014793896,379.96499336885927,288.2710525373302,294.08504519988355,314.4030250175822,272.02291181305173,255.9435621811831,186.12287878813004,148.52355019513521,173.5403854564633
475,2016-04-30 11:26:39+00:00,590.4621918103405,379.9592981046694,288.2679456992775,294.0857130007043,314.40101107428785,272.01901235346054,255.94111538324591,186.11684589895216,148.51856517301644,173.53380315424636
476,2016-05-03 11:16:53+00:00,560.8873819874248,390.3937322494685,269.7357817323099,287.04031555549454,330.21094663700217,278.1681249955743,223.0933976348228,169.65448344227505,132.4569684213008,141.93903239158192
477,2016-05-03 11:33:23+00:00,574.5128581888852,368.94381195630524,274.5731672705639,293.55074974623903,317.24025502614893,283.7793287762886,250.25839331425533,180.84918748098937,138.11533502124865,159.91362209722536
478,2016-05-03 11:33:23+00:00,576.2434139925449,369.7875008153005,275.05873397707836,294.19620314459905,315.55916756360625,284.78264185004275,251.76635612994357,181.48145262352625,138.69042234849329,160.7343311348677
479,2016-05-10 11:25:10+00:00,640.79756381986,,,320.9123731805355,319.56587286755763,284.6189813738767,264.1258867001501,192.90531164228736,168.02551410574267,184.87416124227934
480,2016-05-10 11:25:10+00:00,640.9189247485707,,,329.7496197418867,319.631810495034,284.77622251779974,264.19598786522795,193.02896024727437,168.2891910723482,188.1154859814344
481,2016-05-19 11:16:55+00:00,513.7906593712894,366.4908934164548,278.12581697909445,286.8001358173476,275.09344528442807,272.2754830648116,240.57578935154754,173.72136790019852,147.1985177690101,161.83864408153482
482,2016-05-20 11:29:04+00:00,574.4948433651081,360.63429591875916,274.4280831671025,282.6808422916912,310.45135771979164,269.9290346869573,242.94523974526624,169.66532792005063,132.90025976914995,152.77497456328578
483,2016-05-20 11:29:04+00:00,574.6614123119558,360.74275874787725,274.56163829649495,282.8350707163951,307.91799979482585,270.1079137885919,243.01795705973643,169.89404673177623,133.0516696132844,152.95521647456818
484,2016-05-30 11:27:31+00:00,583.2276070609382,364.4491282368045,275.398837064586,287.5304090085318,310.3633158062502,275.5262920256163,244.2277455669911,229.86770694178236,,140.6764045529663
485,2016-05-30 11:27:31+00:00,583.2276070609382,364.4491282368045,275.398837064586,287.5304090085318,310.3633158062502,275.5262920256163,244.2277455669911,229.86770694178236,,140.6764045529663
486,2016-06-12 11:14:12+00:00,605.977876831104,387.2153925761909,296.7861567641507,292.1541550127046,,278.11653309261123,259.2544131861567,191.4309676808314,161.38669084898387,179.5674100991846
487,2016-06-12 11:33:22+00:00,611.3897174071224,387.44728234758225,300.0829287982534,303.06590815660036,320.4488699350149,288.5771245738485,259.52136135610965,191.7046745730023,168.4208986958634,186.20494312281426
488,2016-06-12 11:33:22+00:00,614.1339235936509,389.072774734439,302.13512181687764,304.0852229050215,321.08590447896916,288.81208129735023,260.8054098366568,193.10370072842204,167.70966283443852,188.01140253180884
489,2016-06-19 11:24:23+00:00,601.6709955941069,376.0116943780411,288.74242751790996,295.34232446569087,314.04645240850533,287.61828256978674,259.0835864665197,187.74098275272016,152.4721863506511,174.93395314747585
490,2016-06-19 11:24:23+00:00,601.6709955941069,376.0116943780411,288.74242751790996,295.34232446569087,314.04645240850533,287.61828256978674,259.0835864665197,187.74098275272016,152.4721863506511,174.93395314747585
491,2016-06-20 11:17:04+00:00,638.9881000708018,400.2027141028889,307.0843936655516,321.8208476733492,327.68676872934634,298.2709929854058,274.2925206080113,215.14877949523384,200.27707143006057,200.1639365555027
492,2016-06-22 11:33:20+00:00,626.482008520978,,,,,,269.3115185373015,214.5961979509359,,
493,2016-06-22 11:33:20+00:00,634.9203951265428,,,,343.5795827887719,290.47125009355574,268.5670348022254,224.86943268051803,,
494,2016-06-28 11:14:20+00:00,584.2599478937154,376.4834118727987,290.9828446722452,296.1729355192054,291.288802776333,294.7633384179337,252.4394612950229,192.49692667770844,148.79841106871135,179.15353321765195
495,2016-06-29 11:27:37+00:00,581.6169572551705,365.5574526019137,279.9420355043154,291.33571857741083,313.4024228961753,287.45917594227325,252.0737467475836,183.61774625757414,140.3817302827768,164.86042154243495
496,2016-06-29 11:27:37+00:00,581.645754513441,365.4848539055782,279.87844194462366,291.25100878598687,313.3187125049008,287.39328237003156,252.12149303049716,183.5161446449549,140.25554551450367,164.79732234369982
497,2016-07-02 11:33:21+00:00,559.5849458378351,353.90607670641805,261.5481966323463,276.7198720830442,304.85035450121444,266.8422063807004,223.06787715443127,163.84002227852787,122.77786345695154,141.27419209004626
498,2016-07-02 11:33:21+00:00,559.5849458378351,353.90607670641805,261.5481966323463,276.7198720830442,304.85035450121444,266.8422063807004,223.06787715443127,163.84002227852787,122.77786345695154,141.27419209004626
499,2016-07-09 11:24:03+00:00,660.0234327699335,445.91393491079447,347.3870308440178,354.27107415635135,345.59644404444373,310.49549367607403,284.8970306887316,224.52309319108969,210.27346947016628,226.52456503131376
500,2016-07-09 11:24:03+00:00,660.0234327699335,445.91393491079447,347.3870308440178,354.27107415635135,345.59644404444373,310.49549367607403,284.8970306887316,224.52309319108969,210.27346947016628,226.52456503131376
501,2016-07-12 11:33:22+00:00,614.5193627971773,387.81786121830896,301.84811707352617,309.8405865114788,321.5745606329366,286.9996797770956,254.5537326124602,189.4736296713328,154.96102105639676,195.63345831084774
502,2016-07-12 11:33:22+00:00,614.5193627971773,387.81786121830896,301.84811707352617,309.8405865114788,321.5745606329366,286.9996797770956,254.5537326124602,189.4736296713328,154.96102105639676,195.63345831084774
503,2016-07-14 11:14:27+00:00,593.148431214197,378.12288588390584,292.8094775875231,306.50570522128737,319.0193396809286,292.9644765322342,259.3247324376078,193.68008757002693,150.41288571488252,189.06905675669333
504,2016-07-19 11:29:42+00:00,598.5588106222597,372.97095115930017,289.72805144919937,296.23672247466607,312.5482376430705,283.63331574617183,250.75556608662754,184.8017754377155,146.24021848593782,189.36428615636825
505,2016-07-19 11:29:42+00:00,598.1303983747473,372.5410788203661,289.29906853225975,295.9486516758195,311.8643540099309,284.2788742925286,250.44220323357575,184.24172043725187,145.8333575591359,188.0051651064996
506,2016-07-22 11:33:23+00:00,644.0119311568195,435.715584197275,323.0440005186043,331.4977110144999,350.0840926681801,333.0066077236403,277.26822694555676,205.95156941245966,188.24753133239994,200.5503033667419
507,2016-07-22 11:33:23+00:00,644.0119311568195,435.715584197275,323.0440005186043,331.4977110144999,350.0840926681801,333.0066077236403,277.26822694555676,205.95156941245966,188.24753133239994,200.5503033667419
508,2016-07-29 11:24:07+00:00,573.6923418990663,364.93914454849727,277.7658568637431,292.39292917694127,310.9638802618224,282.5826082061514,250.06468119515128,182.36830127421734,134.4293213354932,179.40854478761023
509,2016-07-29 11:24:07+00:00,579.5302923257954,367.1412411108612,279.9768413757274,295.09550726809636,314.3703672532152,284.8018400783403,254.90792159678543,183.6974750287963,136.2279059979938,181.39221982721222
510,2016-08-01 11:33:23+00:00,585.3139539403568,366.17057323932306,278.50052304358695,293.3311454220659,314.1418487403269,283.53333660834153,253.02077951517307,183.37001462022005,134.5615501334083,186.45499850434013
511,2016-08-01 11:33:23+00:00,588.0244290114638,368.2909476339921,280.3970308822457,296.3080763481005,315.7136365917494,285.0957151764421,254.4424982385812,185.62093467891106,135.68056604313796,188.42877294466345
512,2016-08-07 11:17:08+00:00,664.3932096236413,456.54035388016644,345.91825416314504,370.8276845552193,344.99354513767264,312.9065504474746,290.9071386070697,225.6754781510075,255.63049900702214,263.6974685229757
513,2016-08-08 11:29:20+00:00,648.03147082062,441.7148385201305,327.5099557292959,351.02474745391953,338.7271149350736,304.9727219655432,284.0136246478578,224.95735417348777,197.80409618575516,237.86319932473197
514,2016-08-08 11:29:20+00:00,648.03147082062,441.7148385201305,327.5099557292959,351.02474745391953,338.7271149350736,304.9727219655432,284.0136246478578,224.95735417348777,197.80409618575516,237.86319932473197
515,2016-08-11 11:33:22+00:00,629.4386189216361,427.3575896348484,310.6582486346065,321.110056930924,326.47886976276146,293.1208050951082,264.85108281804105,193.5895883892151,167.80294974463834,195.13422009847605
516,2016-08-11 11:33:22+00:00,629.4386189216361,427.3575896348484,310.6582486346065,321.110056930924,326.47886976276146,293.1208050951082,264.85108281804105,193.5895883892151,167.80294974463834,195.13422009847605
517,2016-08-15 11:14:35+00:00,593.2051228230692,372.18935896384824,287.05625542653166,302.11910317828244,290.75558051585637,290.72064202824504,256.7559477252505,190.86252990793383,138.37863308332342,187.12625675149025
518,2016-08-18 11:25:54+00:00,615.8560267373707,410.9633004406078,291.9762519951754,302.4811091722187,315.12517869083644,285.49559358659974,258.1600334567627,187.85510085465586,149.65197077004166,190.9226790215851
519,2016-08-18 11:25:54+00:00,615.8560267373707,410.9633004406078,291.9762519951754,302.4811091722187,315.12517869083644,285.49559358659974,258.1600334567627,187.85510085465586,149.65197077004166,190.9226790215851
520,2016-08-21 11:33:21+00:00,656.0623248786779,452.3426066068237,360.5388595691992,361.48319419756893,351.29352144286287,304.9067448280848,292.9319653795542,219.21035155033783,196.88918557082349,267.6414776583845
521,2016-08-21 11:33:21+00:00,656.0641699564984,452.3305714789376,360.5273138020516,361.4760168174035,351.28199280436155,304.8933097002422,292.9252673808887,219.2008289999022,196.87174436909214,267.6213302103596
522,2016-08-23 11:17:10+00:00,658.9845250986386,448.81571718394065,335.65599465038673,368.98125720638006,348.3725659556817,291.6299639317297,291.83814168354576,232.3231007093255,219.22136044697743,271.3724942103921
523,2016-08-28 11:30:33+00:00,583.8398534260868,366.23794512056986,279.1129313033173,291.101893120913,311.72183767285594,274.9071341735575,248.75955654862278,170.26386320824858,128.224560575742,177.35709546322119
524,2016-08-28 11:30:33+00:00,583.8398534260868,366.23794512056986,279.1129313033173,291.101893120913,311.72183767285594,274.9071341735575,248.75955654862278,170.26386320824858,128.224560575742,177.35709546322119
525,2016-08-31 11:14:42+00:00,632.5015775840246,419.2697683698108,300.2584386394826,317.8292116272082,317.53163459838703,287.16351011588097,262.0886725727156,188.48482469124363,160.79110623891438,185.52471440602264
526,2016-09-07 11:26:22+00:00,642.5465308509852,436.2623211164905,332.5441321073937,345.76707332209634,335.94404165034155,300.59479035005666,279.59715807319344,213.40984406366687,200.03596912960677,237.5570949317871
527,2016-09-07 11:26:22+00:00,642.5465308509852,436.2623211164905,332.5441321073937,345.76707332209634,335.94404165034155,300.59479035005666,279.59715807319344,213.40984406366687,200.03596912960677,237.5570949317871
