,dates,NNOR_1,NNOR_2,NNOR_3,NNOR_4,NNOR_5,NNOR_6,NNOR_7,NNOR_8,NNOR_9,NNOR_10
564,2015-11-24 11:20:27+00:00,78.55419224249276,121.10587511615833,174.30421473958518,171.61126270179238,211.0989105439495,196.2342607224553,211.17127043925223,225.5503500837256,270.1428119047406,259.8870027531549
565,2015-12-02 11:21:14+00:00,96.75425863339888,141.04160640091,169.76563119180884,,211.52410570700408,,225.89548335501348,,294.4708832851684,
566,2015-12-03 11:14:39+00:00,,139.00563328647513,175.82735341780798,175.7355022715481,213.32134064869427,209.45417992117282,220.1159246182871,219.94318336551657,290.7473546809653,266.98546072241544
567,2015-12-10 11:20:24+00:00,,,,,,,,,,
568,2015-12-22 11:33:32+00:00,82.11879286840016,130.21033986096487,148.63162112952614,161.56734556296615,187.48574595537625,202.07416920158022,222.447387776149,210.40341656284733,267.49110768028504,234.9334899792011
569,2015-12-26 11:20:26+00:00,85.8551579908868,147.13640385471692,172.9437424275449,,204.19217406932074,224.40427592971392,247.9246132779899,237.92168571931595,278.1746549192302,261.4558162335422
570,2016-01-11 11:20:22+00:00,,124.80797325212733,163.4940055415599,156.94167227804274,,,,,,
571,2016-01-12 11:15:42+00:00,86.13043487830637,,,180.42960965747505,,,233.7448009232721,,,
572,2016-01-28 11:16:17+00:00,,,,,,,255.1766225813932,277.85127054079584,277.5383277165262,247.590563707641
573,2016-02-03 11:39:56+00:00,94.3976236302988,133.20372616647043,169.05878130115659,184.1044278389316,206.0865044158519,212.6470650121749,219.73463857785902,272.2478600987475,261.4439471031709,214.6667068469434
574,2016-02-04 11:22:07+00:00,93.21793409145113,,154.87769257506903,,190.92705134204544,,201.23283807340795,,253.4203430313691,
575,2016-02-05 11:14:32+00:00,104.04558980797596,149.85947114928297,171.6623884204484,183.70432223263438,200.75187525469244,224.30817823975315,208.79546523236388,273.0121803575769,267.2687445086197,
576,2016-02-20 11:22:10+00:00,91.99913851673634,,170.1272573609188,,193.82534883060382,,213.32044124181104,,232.70728808394952,
577,2016-02-21 11:14:24+00:00,90.00728140526765,130.3309337628024,172.81001736801903,199.5168676570441,190.14933431428057,204.64429405826934,206.26596415577484,251.89126249720198,234.92400222997722,193.14424013268314
578,2016-02-29 11:16:03+00:00,,153.935502246684,,223.7481159038449,216.98663920051882,236.5487261972979,231.42506613988132,253.16036137876407,291.03326428493807,220.22088818432107
579,2016-03-08 11:13:59+00:00,88.6661453393039,125.45406555242506,154.67977666176654,208.65842091048742,205.8881469195703,,,,291.86131173809525,202.97957391359972
580,2016-03-14 11:34:34+00:00,108.95126820676518,137.7522045373686,175.72920704416003,216.79130423741873,219.40874914472062,232.49568515831362,235.43801246089228,267.2776491070292,289.5483599875761,238.5033489243434
581,2016-03-21 11:29:50+00:00,,,,212.21115376647688,221.79189616941238,,208.06992929742228,256.1047725482016,,
582,2016-03-24 11:13:51+00:00,101.15836341967442,137.690247642161,175.567291119125,211.91154350954804,227.4717147975353,227.10920447220616,223.3270951769047,261.3457847221292,271.35455180216934,
583,2016-03-24 11:37:22+00:00,99.38956039810584,134.23652324474384,175.9489894105575,211.81276987540292,227.82962263861663,232.1196277052175,230.7131761512,269.73057196018726,269.27599451068465,231.90252026547176
584,2016-04-01 11:16:17+00:00,,138.8698395566609,,212.69944250710122,,239.18278177308596,,266.5902855402961,275.6607885044098,205.43620269290602
585,2016-04-10 11:23:58+00:00,,,,,211.66160788976123,237.15004094394575,233.81242273326703,272.64421530238354,266.00345671228996,
586,2016-04-13 11:33:18+00:00,101.02998044791202,135.8320699482677,171.68310230338489,209.23648546477403,217.2862516872247,242.18049293502128,235.6035174476179,272.1887647858032,279.2783219217697,
587,2016-04-17 11:16:24+00:00,,,,,,,,278.9825334975716,,242.52526485524893
588,2016-04-23 11:35:09+00:00,113.51749033476764,,,,,,,,,
589,2016-04-25 11:14:01+00:00,126.89141009139863,168.74976869781844,,238.49965919233972,246.15868535402487,,,294.81866760113013,312.8467027744547,255.538536842295
590,2016-04-30 11:26:39+00:00,110.98283134485199,162.96181407960145,176.6804557282517,213.92080817116852,228.44913533606638,232.0073014110132,243.36986829207532,275.4732454652491,279.5888942979713,224.7200547220865
591,2016-05-03 11:16:30+00:00,,,,213.967570028599,,,,,,213.91630679833838
592,2016-05-03 11:33:23+00:00,90.61605890016928,139.04610917946874,154.87197227318364,201.42507532226995,207.16493557344234,219.40094925149208,235.27139580864764,258.80195422911373,276.3592686429366,219.16541821240276
593,2016-05-13 11:35:48+00:00,91.42070302912578,,,209.25722730778364,219.2699656332454,230.92157067648708,235.5029642913548,262.1699993378152,280.866602857614,249.54255737111887
594,2016-05-18 11:19:52+00:00,92.69151780462568,135.5600884024503,157.48004265486296,199.45332969031588,200.32473067791807,226.0708200492384,227.75631547769487,257.8174890906106,271.0348561353013,233.14428249632772
595,2016-05-30 11:27:31+00:00,107.45869433955215,146.04544173782762,174.7660977731589,211.93340346914692,220.0055366619264,231.30399458628006,224.08167227038624,251.6315146716945,270.85182488235694,240.8579251083904
596,2016-06-04 11:17:02+00:00,112.45710716356623,149.50601300548624,,215.56808655575907,232.9474119315318,238.96551178062728,,,283.4102116368727,
597,2016-06-11 11:22:50+00:00,,,,,,,,,,
598,2016-06-12 11:14:12+00:00,111.29168827746507,149.66813433904076,177.27149516872848,,225.12996608503474,235.76745387286934,233.1136753850884,263.7849155221554,275.31647826514444,
599,2016-06-12 11:33:22+00:00,110.35472353159444,148.740678223019,178.1622438588355,214.09899281805627,219.1938946406731,231.85805101738006,228.7972973090725,260.8797071763938,276.2331782220036,246.96345208754892
600,2016-06-19 11:24:23+00:00,111.53734930058991,154.00255163151425,180.25333341345575,217.91908030291012,217.46923272834715,229.8309762782339,228.34360844683286,249.29627589055792,269.2742640992356,248.31074316354335
601,2016-06-20 11:17:04+00:00,,,,,228.70557761019802,,,,,
602,2016-06-22 11:33:20+00:00,,,,,,,,,,
603,2016-06-28 11:14:20+00:00,,145.30540907879617,175.6306554545243,,,,,,,
604,2016-07-02 11:33:21+00:00,89.68072294788803,130.6628125522456,170.7510124194487,205.7702599961881,192.82313236881163,219.11002024239377,213.11984726328973,237.22528310902658,239.2762230686679,225.48331176286183
605,2016-07-06 11:17:04+00:00,120.20941096838114,157.29187394497256,192.30833451072635,242.3939127699171,218.1271378666212,,245.13279934933607,,260.5251997904368,
606,2016-07-12 11:33:22+00:00,102.26447871363935,142.8611847203903,181.78689809247248,226.28960201574102,212.35880671411064,241.56077661712868,224.1637361217059,255.15797971785446,239.27381574797894,253.90120250006663
607,2016-07-14 11:14:27+00:00,,,,,,,,,,
608,2016-07-19 11:29:42+00:00,100.80395647540259,144.53944973502007,173.18537435053773,224.19625316287846,203.2734999888881,229.09214986151716,233.5358809584519,259.3599939713328,239.27456480730535,242.27808244618637
609,2016-07-21 11:20:17+00:00,121.82678843419531,157.37997618202596,,,214.10989146516295,244.31201383169258,252.87774545668805,278.89216633550694,245.72432934906166,262.0197239913756
610,2016-07-29 11:24:07+00:00,83.72980859779051,136.67943936357318,161.87644708745154,222.57508547124536,180.56605300246082,213.85380905674697,244.0089169054018,244.31778654629395,229.54165817250185,233.22774035551714
611,2016-08-01 11:33:23+00:00,,,,,,,258.1075598043893,242.8820112803193,254.45639808797293,282.5434261412216
612,2016-08-06 11:20:19+00:00,108.43232861198145,161.24362725024218,193.01415252874824,245.31218905657468,208.29927177974383,238.2475124906085,280.7885226661277,273.72947669707304,293.6438788215113,284.01172671906255
613,2016-08-07 11:17:08+00:00,108.75154915843595,164.0136546458292,203.41603321347986,245.09111936362405,211.6656149358006,230.50914965256112,280.0573125128498,,296.33978859927794,
614,2016-08-08 11:29:20+00:00,105.0338158440756,159.13755139422562,188.0652244306388,242.0137985861702,207.39772152862002,234.29992819579172,265.5384295475111,268.72782189008325,280.07402762969826,284.8077371805546
615,2016-08-11 11:33:22+00:00,89.2879693313807,139.57010993233757,172.79754695400456,239.59886900491082,191.29558708598935,222.3291351064014,265.23105476464946,251.37302813304544,270.38230747277663,266.28548078010624
616,2016-08-14 11:22:55+00:00,,,,,,,,,,
617,2016-08-15 11:14:35+00:00,101.16463013625652,145.7836617931432,184.83663007656045,242.48260684667036,196.6073864576228,226.6656392456239,273.94298772084244,267.5226157758125,279.85229221354456,276.8041361746097
618,2016-08-18 11:25:54+00:00,87.28020583096828,133.96297029851402,168.83220289350578,228.014813195833,195.7375620476683,215.9270380719649,240.53398524322614,253.74187113261078,256.9132709106996,272.1318958585426
619,2016-08-21 11:33:21+00:00,105.52671692003926,149.97428099804807,184.01313613705656,240.60359499348564,218.9478365837339,234.13434497002507,261.0390204851783,270.1441989901129,267.5270823107743,281.2066437324598
620,2016-08-22 11:20:25+00:00,,160.15722124511217,188.66248663469185,245.02762822739007,227.84523127559856,242.4056033628959,268.1543381116079,275.7591308821495,274.82392148569113,291.9216919055958
621,2016-08-28 11:21:14+00:00,73.84868134651948,125.18398760962319,153.44268852042381,215.05275404936646,193.3525046445585,209.80571612466122,230.9686485828123,245.60940765365513,241.83274767859623,264.7566607287277
622,2016-08-30 11:22:59+00:00,,,166.72484369592172,,193.02843146022545,,233.43282724139175,,245.2980371703373,
623,2016-08-31 11:14:42+00:00,,,,,,,,,,
624,2016-09-07 11:26:22+00:00,104.26398681032265,146.45702440739936,184.59400226280127,219.57426959875886,,,225.62982230063645,250.5720245166908,257.60765974846106,283.04120556792094
625,2016-09-08 11:17:13+00:00,98.34008169671883,156.89230764598852,,216.9205268890107,227.36854133878933,222.04621580650303,226.30281699211352,262.5919508241985,267.09839183319224,294.2244294114527
626,2016-09-16 11:14:45+00:00,107.45085776693821,137.9356997184729,175.42746165999597,209.0646658974715,236.98342472236095,,,256.24683450020694,262.3451098415846,279.61559844295493
627,2016-09-17 11:24:20+00:00,110.48714754729248,,,,,210.12187475816694,206.36777781435163,246.15520752876574,254.75678676984484,272.2747059926861
628,2016-09-23 11:20:32+00:00,114.76796353647083,143.2464704488496,184.97746388447712,214.57065586771398,,229.63489062547166,213.36972119566764,251.9848327760827,275.6493801710273,279.43227052081284
629,2016-09-24 11:16:51+00:00,99.5823880639038,125.40970430540105,169.82673640621636,195.31612044637893,230.08302047994124,211.84251019626012,197.71550134004255,234.3659717070402,259.0590788819454,266.8302713848515
630,2016-09-27 11:25:25+00:00,100.96490969626653,123.78962580246852,163.6221208899614,194.90095638895585,222.62469135213283,216.32999973161532,197.72957965249634,228.47727847593237,249.74360452347958,262.7949412549666
631,2016-10-01 11:23:03+00:00,,,,,,,,265.37712002223145,,329.9971634087699
632,2016-10-02 11:14:22+00:00,125.23247184840835,,183.26189299605903,,251.0618799450111,236.42839273979155,226.72026655107393,258.5476211256875,276.38734590611574,296.3159477945489
633,2016-10-07 11:29:02+00:00,120.46752944574118,139.59197686577633,182.931661043833,216.74407082018965,242.83254759165442,234.53923895646724,228.01139308564782,242.48130432325857,275.9373754361574,290.19917884199964
634,2016-10-25 11:20:39+00:00,,,150.0269800266852,,,,,,,
635,2016-10-26 11:17:12+00:00,,,,,,213.95785588202108,207.49583072965976,,262.8609615472511,233.81085711867863
636,2016-10-30 11:34:10+00:00,99.72637552441148,134.71781519498649,166.61891493733427,197.48374316912998,210.63616376730772,235.58127909159361,213.64213042468117,231.85849674786732,263.01073075928093,266.1122213829875
637,2016-11-02 11:22:57+00:00,,,,,,,,262.9700970330782,,305.94664645740113
638,2016-11-03 11:14:51+00:00,99.49664985662372,125.26798085671602,168.39183648408323,203.928144550257,,242.64654333881083,221.2444144494059,236.99971692406686,274.5265998087674,276.87564082585396
639,2016-11-16 11:23:35+00:00,145.49456056512253,151.8137259674881,187.78331292876643,210.80089765393444,234.74520742086187,256.4156271341976,230.45216328542722,248.58862444757966,293.3251799128859,287.9774429418579
640,2016-12-05 11:14:26+00:00,112.69761392598426,136.46789174201155,179.1845139486685,200.11611186611555,227.10630132953244,218.55022086233296,217.71185519238279,231.37046048691934,284.9587139203627,263.68194422838826
641,2016-12-06 11:27:47+00:00,128.15465952566078,148.00205928457208,194.5115965884561,213.07837243104564,239.28683791013532,231.42566150098847,222.73175188523567,249.92723572026887,280.36086764503546,266.06262075282444
642,2016-12-09 11:34:49+00:00,112.33719216328589,130.2894329268297,181.1151433860135,201.54264835097968,229.53515984873093,214.48281542943468,220.45583627430852,233.72312218787792,276.9044387433245,260.98954517692357
643,2016-12-12 11:20:35+00:00,107.50137888695404,126.99208750711472,169.04283858569943,195.90303663931832,219.57766200326196,221.6461807357329,210.9268604803513,231.43054950775388,262.5042371415668,
644,2016-12-13 11:16:58+00:00,101.91841282999513,,163.88108233365253,,206.95924394060955,,199.03092301992206,225.58814146297627,261.3931424622623,247.9765337736335
645,2016-12-19 11:37:10+00:00,122.26699627185985,139.1567421360353,178.9994477256457,222.2615308844546,239.07886418336216,242.2700046479265,234.73535979701762,237.3373275278896,296.0807379079637,261.4726903510698
646,2016-12-20 11:22:42+00:00,,,,195.63472241616307,,,,231.0165647947598,,243.14882840008093
647,2016-12-26 11:29:57+00:00,92.61609952394197,122.01789069778532,160.66758529674283,197.12271740584072,218.69183810349833,236.50897788268065,221.84818273523427,214.5699081967536,259.416050189118,217.93713274009076
648,2016-12-28 11:20:32+00:00,107.92296314235183,139.20375498589303,173.01887827571784,207.0642491797052,231.92146826520388,,228.0912755513606,230.98685084809318,288.80025775463736,246.2200871401332
649,2016-12-29 11:16:27+00:00,113.05490760945521,,169.83592249171565,210.54792023140175,221.95007457892498,248.5069981748434,228.69924698353663,240.25305793571562,288.20896963973894,258.1020435317107
650,2016-12-29 11:34:56+00:00,122.62833457322034,146.6806764532258,175.11033132694473,216.32058896983025,231.5652725730321,246.74865299620222,237.03575369720235,241.3917630969785,294.32493253885264,256.62275202844745
651,2017-01-05 11:22:33+00:00,108.40407664997805,,164.42237447623933,,,,,,281.28127025908464,
652,2017-01-05 11:27:37+00:00,122.98305006606104,150.0225571814711,175.56460702248546,219.63456474968677,226.0204573525944,247.75105504248035,230.53234564447422,243.65466043885706,286.70028150847327,253.60855451035576
653,2017-01-06 11:14:42+00:00,110.7663949420731,,167.30850524748058,207.9142799890036,212.09372827852908,233.80521837428296,226.69042640022428,226.06071584231307,285.04334188958194,251.61273392629013
654,2017-01-08 11:37:54+00:00,109.41017980089208,129.69910341352733,164.8224733620644,206.28542704642754,208.47433022322556,240.63363404532043,231.561958761559,230.043958215073,274.4606034925581,249.21843074491872
655,2017-01-14 11:16:40+00:00,81.41881502854449,,165.9811479715775,212.814276340127,200.92319884034197,,231.80044436012395,247.4654170508678,272.73024378747346,261.726065468939
656,2017-01-15 11:24:12+00:00,96.95912427527692,164.35003396186684,180.84933768444736,227.43393264125802,213.38462279409126,255.5068542124642,243.3363946877788,257.8893781213779,290.1849418574167,262.57550012419404
657,2017-01-18 11:36:59+00:00,139.3299803887025,162.2961492879898,181.5439030252749,228.15796099732273,206.4351349101841,,240.93088481712627,262.05332153140046,281.5359240800742,269.792565683703
658,2017-01-21 11:22:22+00:00,139.81268654772057,,,,197.02221670715375,,242.72654695933065,241.63063021255894,,262.9927341899412
659,2017-01-22 11:14:14+00:00,,,,,185.1861669636977,217.89687704420518,206.0852201046597,224.9209093405307,259.232786016498,241.5214782610782
660,2017-01-25 11:23:33+00:00,64.73962323439949,110.0261104825517,,,,,,,,
661,2017-02-06 11:22:16+00:00,,,,,,,,,244.9804624616033,
662,2017-02-07 11:33:13+00:00,70.45358320547754,,,,,,,,246.44695481343697,
663,2017-02-17 11:33:13+00:00,133.4691259385978,148.69649680024588,185.7142243537864,201.95975817275286,208.1231967163168,244.95408888469373,244.91590229318936,270.7253151662365,276.8185125249276,249.9452575526621
664,2017-02-22 11:22:19+00:00,80.69590751172792,,,,181.01324923716348,,219.51732992560937,,262.59022230780425,
665,2017-03-09 11:33:11+00:00,92.43185555098724,118.89526493687545,160.26626801119065,189.49133266976577,185.78982344424597,224.98735326924032,228.22274647267983,259.87360600167443,279.27247070930036,203.83303027382686
