,dates,COSN_1,COSN_2,COSN_3,COSN_4,COSN_5,COSN_6,COSN_7,COSN_8,COSN_9,COSN_10
532,2015-12-11 11:15:14+00:00,309.33501193107344,223.5101842747095,287.37731274337926,306.20250333700255,324.1324288295016,336.7278555871076,328.91197578143186,317.68500919952504,234.4421771331521,238.0146342093227
533,2015-12-22 11:33:32+00:00,252.67241773618187,205.52791257623744,,,302.8320325125842,296.62482010990715,313.8477040027189,317.9136961134864,199.34046230022602,252.78250589900213
534,2015-12-26 11:20:26+00:00,298.32290877290177,229.82949844839516,266.5459120668832,303.5677389977926,324.0585959764993,308.41940349911283,323.2966360123188,298.10605608428534,218.02869885085113,236.03697457384607
535,2015-12-27 11:15:26+00:00,,,,,,,,,,
536,2016-01-11 11:33:19+00:00,,,,,,,,309.4554060563985,215.69465319699606,
537,2016-02-03 11:39:56+00:00,,,,,,,,305.65151746388756,205.95108500566778,263.32303735793664
538,2016-02-04 11:22:07+00:00,,227.32472510561752,,303.622522674416,,296.56524970553517,,295.98712219634695,182.8757663400553,256.84931344659014
539,2016-02-05 11:14:08+00:00,298.3664308537551,226.22989552235475,254.79422139994037,304.92277068734677,307.64444161163306,305.76843336689984,326.39978148865106,305.64651096415287,208.87928881950944,256.678046018631
540,2016-02-20 11:22:10+00:00,254.96374905164532,238.6730366855926,,304.3221771859865,304.61497410710484,303.83895919281116,308.45744274890444,331.6751884318104,215.82962186235716,268.6391313005064
541,2016-02-29 11:16:03+00:00,319.07139396846776,,272.13965341029564,350.8175046651153,320.30826036415874,323.99672787034905,325.1383181160912,304.35390112582286,225.98216116142643,230.53551520833636
542,2016-03-14 11:34:34+00:00,322.03158848589055,264.2453908183753,268.71223189073885,331.06502191233534,310.69739387625305,321.1183420265636,318.48820211462004,355.87357865372485,246.68088661111724,275.6576248498448
543,2016-03-16 11:16:13+00:00,281.62622855757604,219.8512356740319,261.1476277421688,305.0059471067002,289.57101398005824,294.7353856511961,307.51736577088946,331.08599340532714,216.48074372946928,266.8605562654445
544,2016-03-24 11:13:51+00:00,,250.21280803255138,,,290.0517546674644,,,,,
545,2016-03-24 11:37:22+00:00,309.3225135812482,252.9274125361595,266.40906741149666,322.5168569453381,308.2107267208794,315.92877874521713,322.8762673488185,352.5232890907914,235.1166523545349,280.3264244558998
546,2016-04-01 11:16:17+00:00,281.23983834332984,225.46977815287275,249.95039143362976,314.11103753879405,314.3056737143951,309.35062922972537,316.9808262713124,326.7574966981119,215.6929146806963,241.80585524855377
547,2016-04-10 11:23:58+00:00,300.3727312304767,226.51801312601924,259.13090280801623,,,,,,,182.55836111878796
548,2016-04-13 11:33:18+00:00,293.2713111324003,224.78020456799203,265.5612622145864,321.466324434386,303.33020078639356,315.2347729833476,328.3984348678267,348.74858251464207,221.31507022618683,268.18966400300656
549,2016-04-17 11:16:24+00:00,,225.60747576347876,,320.4610736437158,,308.97960517898525,333.7005824459918,352.7155035722187,213.41697352473577,257.68955241699365
550,2016-04-23 11:35:09+00:00,322.9348994630951,243.98891023720418,260.06075782668887,324.14951091513507,309.706393947545,312.98796625256887,,,,
551,2016-04-24 11:22:38+00:00,285.04324540806385,254.30538285313662,265.6216994686431,348.13209870622006,311.97465180492617,326.28669255408704,338.8520576419183,362.85340495632494,239.97121936873705,304.89849348610426
552,2016-04-25 11:13:38+00:00,333.872454169357,256.6721754713439,277.70096564354947,354.3530464717244,328.0278106649056,329.26373375669266,350.73690531124714,351.1955133139109,249.68515940821516,297.0945113085869
553,2016-04-30 11:26:39+00:00,300.1481485285984,231.3805114590288,256.5199410201149,328.2427942669726,306.66919884818833,312.6225074803757,331.8657971462524,342.43105609699734,233.88429825793955,265.19670959469465
554,2016-05-03 11:16:30+00:00,311.5058968333207,259.08551869084135,264.2863580214469,317.545245824793,,,,,,
555,2016-05-03 11:33:23+00:00,304.8575979121207,235.3114077942859,,298.37958106545364,277.87561508137685,297.67469947052956,316.2687576468361,326.2428226340213,217.79122906270499,276.44109829405846
556,2016-05-18 11:19:52+00:00,,221.23896855211996,,310.04348703829186,297.07465016194004,293.1245718502198,318.502974494105,312.69053148013666,220.7769186221846,229.20839303417875
557,2016-05-19 11:16:32+00:00,,,,,,,,,,
558,2016-05-30 11:27:31+00:00,291.4925835382631,213.37388606222265,252.22084188420112,311.1171362197315,312.6756533697213,301.3560416000063,316.5527504118196,329.84204628624997,223.44946310359683,264.49869889597585
559,2016-06-04 11:16:38+00:00,289.12815842557666,227.36455499418093,262.0290634889915,320.9060165950586,327.4246639691175,308.44229463744375,333.17147540270355,334.56568720613427,238.107975021897,273.6098823776857
560,2016-06-12 11:13:48+00:00,,,,,,,,,,
561,2016-06-12 11:33:22+00:00,298.4003347017834,218.998337499456,258.75978427189057,319.1062839325688,323.3849336592612,306.8468883092727,328.10706654326617,333.4518862924797,232.59787316223378,283.49917379677913
562,2016-06-19 11:24:23+00:00,300.758816567674,226.4432981493602,263.1066874398382,322.81186078157316,325.4138144739022,313.43694373991303,331.3626230303819,333.92610305653824,232.05808930796994,275.18638686964977
563,2016-06-20 11:16:40+00:00,,,,,,,,,,
564,2016-06-28 11:13:56+00:00,,,,,,,,,,
565,2016-06-29 11:27:37+00:00,295.69449542429817,214.93565701190815,256.4122386735387,,313.01329600731384,302.62906598865334,314.316972821654,336.9891408826236,216.05135087035868,259.5953635051658
566,2016-07-02 11:33:21+00:00,275.18389025354645,209.77358219759108,,,302.1680312998943,295.5250181601147,304.8385536221739,321.83456652636437,208.6499416404071,258.2270950807156
567,2016-07-09 11:24:03+00:00,314.1761003186391,235.52206718161358,286.05802752958016,326.59634096240063,348.4134246491592,331.7886454796051,330.5951937506851,357.72595805776353,242.188417263928,270.3509887508845
568,2016-07-12 11:33:22+00:00,292.72732869090436,219.53871560108013,272.5051728104188,,335.0973972777545,318.5448774713461,317.415583312737,327.5723401486997,221.94685917423107,257.2375160678585
569,2016-07-14 11:14:04+00:00,,,,,,,,,,
570,2016-07-19 11:29:42+00:00,297.0663134579752,221.2709175814609,274.29689765084095,,326.9276805844924,315.7432357242644,317.28485942942046,330.0670163858932,220.4336021408294,264.46344707295486
571,2016-07-22 11:16:42+00:00,339.08792365344834,241.61063650304158,282.57367762582817,334.876327243941,335.97287766173395,340.25516884417084,,,259.70947578583826,263.78415763153635
572,2016-07-22 11:33:23+00:00,305.43541100085145,233.0554305079301,282.6207960887175,323.29566425281615,343.50647552360743,327.05876826178945,328.50315059919876,338.30377593043517,233.76395595444453,269.67177244235296
573,2016-07-29 11:24:07+00:00,292.3916318855383,215.34661619374154,258.36344575324085,,315.17704581274427,304.8929355744484,300.8837537249225,335.4536399887553,205.47838642292797,239.98562530574821
574,2016-08-01 11:33:23+00:00,293.0326989764376,214.36999585441168,263.2027252584054,,323.45392646812536,310.66174301972615,304.14177595667013,331.7745699588389,207.12712663643367,241.69310543183053
575,2016-08-06 11:20:19+00:00,303.61409601031994,238.03647230224803,293.2270800027268,324.95202509302743,356.34936221418184,341.43449874522446,335.477863685805,,,250.97751093814128
576,2016-08-07 11:16:44+00:00,290.91627771805224,238.48599081778173,303.6214586536725,320.7580304257277,382.3838160779409,345.7478632436599,345.0381838720026,347.7715071692717,250.09746778710962,274.3282019800916
577,2016-08-08 11:29:20+00:00,299.8316484472343,233.16907309745596,285.05418006579725,315.9526925847472,338.44648131367194,332.0445161188603,323.4739647817002,325.91340858893057,228.00164035847968,293.10562367944135
578,2016-08-11 11:33:22+00:00,291.5533868423297,225.06779830104443,274.41124138935567,,332.7828779768993,323.93020068247347,,326.70395623092725,216.5682685280557,323.1542211178577
579,2016-08-15 11:14:11+00:00,,,,,,,,,,
580,2016-08-18 11:25:54+00:00,292.5210695192907,221.99591704069448,271.4589642765176,,324.471972592328,320.2784845774663,314.8463371229403,337.3781869373655,216.71079669929466,248.97796218824757
581,2016-08-21 11:33:21+00:00,309.86138866567296,244.1952751349323,287.77583718893413,318.237179135914,341.89028561599906,342.22166458261677,338.1491137251295,342.7515259415763,238.16988625293104,265.8628293458305
582,2016-08-22 11:20:25+00:00,313.1810259639716,254.65237638624706,293.1498312004381,333.7928240998232,349.2926419479136,345.4679945380151,340.53594300973543,348.657800788807,241.4506994074898,283.604869590182
583,2016-08-28 11:21:14+00:00,285.9753619334217,221.11142838486134,,,309.48818950998,304.38121398769067,297.3128071197051,333.2108977155144,198.35468380046984,239.07337778080603
584,2016-08-30 11:22:59+00:00,263.65601392239853,238.46982607009863,293.8604755996723,299.44668655239167,337.2688088844074,322.3257019721101,323.8856335892243,368.632112540247,241.1367892743312,319.23407065784204
585,2016-09-08 11:16:49+00:00,298.86992442777364,259.1451149791565,286.515105317087,291.12608403764796,337.12229706970703,331.1432776704597,326.28470540513234,,,200.048113495657
586,2016-09-10 11:33:16+00:00,,225.80635325772704,,,320.7960401557766,322.4071025620027,313.84903258089685,338.9826663465404,210.20835796137484,258.66270210772757
587,2016-09-16 11:14:21+00:00,284.6680041496129,,,315.1689680796941,324.76375927211365,327.38681776153646,327.3679007369051,,,
588,2016-09-17 11:24:20+00:00,278.5928791538749,234.1990592329615,281.6134389977094,301.44995860913787,319.92711879040644,325.44388062005316,317.81486793467116,320.45024106640346,212.49951545792828,250.06206394289578
589,2016-09-23 11:20:32+00:00,285.35963162472933,241.50430169510247,284.3057944248974,305.1214888913836,326.1297128050856,333.52128037831085,322.23341828285584,,,245.07943954465173
590,2016-09-27 11:25:25+00:00,264.33234626602143,215.5082576501647,267.6088011935617,,309.1985326851744,308.5707996049116,310.83710896375607,332.7499921346597,196.38714764536743,256.0785970091474
591,2016-10-01 11:23:03+00:00,296.48592200919,,314.78667142789504,,353.57274265475326,,354.2331979632776,,208.4151488095307,
592,2016-10-07 11:29:02+00:00,287.5533310761697,244.5207345692155,291.9104475592921,300.6300408182529,333.7632177357637,340.85089959320254,,,,
593,2016-10-10 11:16:52+00:00,283.13505706652364,265.1898481473021,283.4570519304883,315.96808137028387,324.44250008689085,325.1347436689297,328.7953526236293,293.1540739592011,198.58355189499608,202.32770613270642
594,2016-10-10 11:34:55+00:00,270.1936947508563,234.13488082510202,283.09772169227296,,321.86942515729504,331.05983544451976,326.44895579616446,342.748240998988,198.01151144890778,259.47450803204805
595,2016-10-20 11:35:56+00:00,,,,,,,,290.63168901118064,206.1672762917458,265.56966913195765
596,2016-10-25 11:20:39+00:00,238.47228602760998,215.68014657486847,,,306.94185385774233,305.29475529363714,314.9023780430325,296.29560899618673,185.3312599659373,215.42470740903198
597,2016-10-27 11:23:49+00:00,255.6000042533018,214.4412457834145,,,304.2564030904981,314.10729747473994,318.20893685368,,,
598,2016-10-30 11:34:10+00:00,286.2678973503374,232.66458461250465,276.21631249480805,,316.01697923579627,323.16324775133506,323.17280329281994,321.0162870392834,196.1718909118565,249.36081471435693
599,2016-11-06 11:23:07+00:00,303.09227530195534,235.43128252576403,286.6501931105727,301.26712209650066,319.25508329255615,331.560833881012,332.43774134217426,335.18383032507825,208.12126323860952,267.63278913762866
600,2016-11-16 11:23:35+00:00,318.7707313941877,266.9782118360842,299.98143489190306,319.9876963895596,347.2398279337363,353.61561329104063,350.6196432690011,364.7429136493919,227.26153729087332,275.3027325372901
601,2016-12-05 11:14:26+00:00,303.0835610349448,231.04641371102406,276.14546650837207,281.7041638562314,338.77851347456345,325.9850631098258,324.67139126154046,338.1691071797643,213.64710383231835,260.72789424314954
602,2016-12-06 11:27:47+00:00,308.447135839393,238.56086336258127,286.25581099081455,299.95260206506015,348.0262769139015,339.6339745042006,340.7245371699898,354.80723905690274,223.28337895484395,279.56480602136634
603,2016-12-09 11:34:49+00:00,263.9943483476844,221.14534754011555,270.31353209516874,,333.63671746875036,321.386120402043,319.1419677058161,337.6564675499309,209.94745757744536,270.9739248844528
604,2016-12-12 11:20:35+00:00,273.0707884804606,210.5681986229102,269.891999824767,,324.1425670207456,316.6631495351885,320.9776420823115,304.7414918822094,209.53361488892764,238.88424862248755
605,2016-12-13 11:16:34+00:00,290.39189900830837,218.05555666891138,268.3314506808214,273.34893175217337,327.11879900369024,313.31866263483056,323.220008385767,333.205604064426,210.06712466480207,258.4238153743853
606,2016-12-19 11:37:10+00:00,316.9869682868383,239.99331662671477,288.88263709379595,301.1349063316398,343.23474626272736,340.79534080422866,338.82777339147447,354.18024527714294,236.3009144051233,259.273270281959
607,2016-12-20 11:22:42+00:00,,,305.628182464348,,330.224325732995,333.16834704441226,329.8474949245924,326.2476745179227,290.3574303055301,
608,2016-12-26 11:24:54+00:00,279.56729509101666,220.8162826130386,,,314.0177353769421,316.2448115670361,325.18179311067445,326.0050685609799,205.9322121662633,269.04137388068693
609,2016-12-26 11:29:57+00:00,279.2883397130505,220.5105182101297,,,314.0017698633506,315.93553526247825,325.2096261129444,322.4667059574031,205.72540181813991,269.0765483245649
610,2016-12-28 11:20:32+00:00,301.4193115794669,230.4201724992335,286.741155342249,296.047364378931,323.1778686021904,331.493730153343,333.17104986486777,341.47111443793176,224.86722899821564,271.94973531586294
611,2016-12-29 11:16:27+00:00,321.87666631730525,277.3556504751361,296.49082373270556,282.65758069566175,333.60260133351943,344.1175775219614,345.44353851293266,303.1324462626216,233.29687862477525,228.19967462008844
612,2016-12-29 11:34:56+00:00,308.5548342977722,239.12270585199605,289.08040462677377,301.49419108381306,333.0581308377664,335.2678794049816,342.4198084997536,344.73680815883364,231.0397851110731,278.22262555958554
613,2017-01-05 11:22:33+00:00,,271.7009816895434,297.94296218746797,326.1274563811126,321.40983306548685,354.6792352443037,352.8099456671699,360.0250732569716,238.16978604887365,334.8507834532299
614,2017-01-05 11:27:37+00:00,306.7746785522383,243.9253424366674,282.7836933603046,300.90657876573584,334.58315908275483,330.6869029802634,341.5128220933612,333.5950466899562,231.385930489433,273.83508082664105
615,2017-01-06 11:14:19+00:00,284.60131112663106,223.8969660777241,272.20012744314323,,,311.7970264522099,324.11551744300806,318.74057914424145,218.20543208372948,264.56269047317187
616,2017-01-08 11:37:54+00:00,281.5035671857008,216.11766534111123,270.7741019524352,,321.9148251308424,315.63739345190265,324.10938946965894,330.3247256046953,218.20413550076822,262.5811812329433
617,2017-01-14 11:16:16+00:00,345.3396699893444,218.95839551176516,279.62086217609135,297.4216562813401,330.6733178698162,342.0838541030165,332.0033872175984,299.23559018089855,216.58034812831673,210.38184052672966
618,2017-01-15 11:24:12+00:00,357.85992118297196,255.37653174937466,303.0716304158463,312.7420954223915,347.1685542838902,346.2551706185028,345.60519541628764,363.7581582539276,234.98544221022394,288.7444773939925
619,2017-01-18 11:36:59+00:00,335.07404954325915,244.72159096198897,296.69350973419563,301.27565579901955,348.67631618415567,342.3515495182171,348.05217486306316,356.6208592308941,223.37368602822636,278.6084611236956
620,2017-01-21 11:22:22+00:00,295.7996051239476,,286.54080863908496,,333.18541911462546,,327.3041388183621,,222.4941137956191,
621,2017-01-28 11:33:22+00:00,301.22615686341464,222.72520899420584,269.34065999929294,,328.27468644955206,315.8905116972828,316.9800719925179,342.7633569649576,221.7839483246026,
622,2017-02-07 11:14:06+00:00,244.9071320261744,196.37670113167485,,,294.97666315331116,285.91235706129396,291.2493767279981,300.16190359453105,190.58142389415494,211.67142980021052
623,2017-02-07 11:33:13+00:00,250.80114672647582,197.01678068900355,,,297.3077254519466,287.48633677920634,294.9205952980533,301.5328558214844,187.95028280718424,231.330575930458
