,dates,GBHA_1,GBHA_2,GBHA_3,GBHA_4,GBHA_5,GBHA_6,GBHA_7,GBHA_8,GBHA_9,GBHA_10
530,2015-09-14 11:14:02+00:00,185.23710025330996,126.33755980082569,250.28975590971064,238.61309011561335,322.03476395361736,318.3229909204923,321.2070861350088,338.26687993368876,223.1505724525997,208.6309911539085
531,2015-09-21 11:20:16+00:00,198.05696779844914,188.11962201405015,330.53506110673266,236.14266072042454,332.16297778889555,366.5047433597744,336.82629267953035,376.69299252584125,257.51272302163125,256.7234858640049
532,2015-09-22 11:14:04+00:00,164.16657979947485,123.94689376347907,223.38675027756508,233.47506384469642,310.13040261438414,317.85544403719547,315.4813356789396,330.230791150179,224.00039199337834,203.94053104056195
533,2015-10-06 11:34:45+00:00,170.64024186034433,113.47821678233099,223.9321885470562,216.99896679755471,303.51608039195037,307.6587605348418,299.06868280592704,321.2737715860323,196.09255959673152,189.06693921606086
534,2015-10-07 11:20:19+00:00,158.8441048480543,105.72017338139936,220.684746934057,210.67979487025988,294.084966074713,300.56724047411535,297.6245251354701,311.4821330602295,198.39890723219483,184.1872841936393
535,2015-10-08 11:14:10+00:00,153.88483066558945,95.8830602195105,213.83118324837528,203.11928927235758,284.58763478328126,299.31256354320817,292.8842231179649,299.4018332191521,196.2770072283021,181.25887217677138
536,2015-10-15 11:20:30+00:00,193.58552183297047,186.9462247701997,267.7933541482124,241.4380523401873,336.10814839179255,391.4729629250106,327.5416155339962,343.60990584335946,237.82550833163353,
537,2015-10-16 11:14:07+00:00,194.19765392858108,149.3696271266142,267.35198026664455,230.0292182530536,334.10034049471443,344.97202542353864,,,,
538,2015-10-23 11:20:22+00:00,159.28458401893081,109.11292099277361,221.9706770097885,207.1473431932259,293.76838099909895,302.3033116046589,301.7418229795502,306.4414443928069,189.69745370496256,183.0796508024251
539,2015-11-01 11:14:13+00:00,154.31502104334172,122.24454030594109,232.98752252087888,,290.2328258978498,306.324319269669,297.0762379574261,303.36970974091395,212.89648948267902,186.41080748791848
540,2015-11-08 11:20:24+00:00,158.9336061498486,121.65812494628207,233.29698219517837,210.14852614343448,298.29182305684947,339.1117252030385,313.6740218692395,319.839001915258,240.42391834123697,198.74580776686253
541,2015-11-09 11:14:43+00:00,167.39852058285058,120.17502427376502,232.97973546238967,207.1892594120464,300.16867690558803,335.46559907132246,310.7124783339847,312.8492482088094,229.14179422013365,183.53416436877177
542,2015-11-12 11:24:29+00:00,,127.1045289636262,236.68606830320743,210.54577852072833,298.2237704156406,323.0580231561827,305.0729908652561,312.79762117270104,231.25353715016564,189.05456753509802
543,2015-11-15 11:39:15+00:00,191.85670905499552,171.56533996215518,275.07587292168057,285.68210999129843,331.3092660841588,363.3038593319099,340.67935097744635,339.4089253305731,292.65347974089786,227.2123122017456
544,2015-11-17 11:14:14+00:00,,147.5119553892585,241.1382279076969,252.77699096031935,307.67713579248743,355.12953511999905,321.0960903854661,321.366679951319,287.00940646677924,204.46481614888015
545,2015-11-24 11:20:27+00:00,165.91990746701057,115.34247692160528,204.98654596207962,226.33322130409528,284.61030973453967,314.2514607852511,294.53270553940933,308.05004032914076,213.60882536274,
546,2015-12-03 11:14:15+00:00,,138.5276665686871,207.2864557180903,213.24677412676172,283.87497386922723,306.41797616882224,300.8894903849915,313.2815824980072,237.02084836262097,172.1453078650282
547,2015-12-11 11:15:14+00:00,169.0875652270521,159.45989708805686,205.03612132378126,216.73820668163728,306.6676218988882,321.80856050815754,309.68519913626574,327.9973669075486,251.70149616255804,193.06857273328546
548,2015-12-22 11:33:32+00:00,143.2912609485592,132.0089149914282,191.12666055161506,,,,290.75167293026885,299.34473579948707,231.56160091547542,177.9700327518441
549,2015-12-26 11:20:26+00:00,155.20174673451413,162.02760594565086,208.79179683399227,,,313.02820081656,302.53676890291456,310.51043605357245,242.0102037843387,184.46906926592843
550,2015-12-27 11:15:26+00:00,,,,,,,,,,
551,2016-01-11 11:20:22+00:00,153.49144646237067,142.34902171529,195.18373999697678,,,,283.45036080743307,303.78977553403735,226.03164133311668,169.82335084735644
552,2016-01-11 11:33:19+00:00,,156.36989135024209,213.83990651309927,,,304.49873909774846,297.9613597917237,309.17016030667287,260.0600694166586,179.01506232889972
553,2016-01-12 11:15:42+00:00,165.39218203541736,169.2078396081085,208.0513419481709,194.3651460080904,,310.35170579172654,297.17746251494685,315.0743851756252,273.0463917429403,175.79484769939828
554,2016-02-03 11:39:56+00:00,163.81989104644322,146.6310930915756,202.25066250116063,,,,282.48197528174506,305.44972730784013,255.62556235227768,173.60678841288038
555,2016-02-04 11:22:07+00:00,289.2579471109793,258.4324729069704,283.92181126316643,367.92040852001276,425.85401690064555,,421.09374178510546,,,271.47147712887056
556,2016-02-05 11:14:08+00:00,156.41137253427897,144.46460505066614,191.9591596434895,,,289.64716344634405,283.62480913607135,298.285267759474,263.4171728109833,179.13263395353886
557,2016-02-20 11:22:10+00:00,273.63819126282186,,306.5214473831146,,432.118461452698,,416.3478834567363,,,232.90075931114797
558,2016-02-29 11:16:03+00:00,170.916743300492,177.4126893545846,235.51819024444873,202.09440808657484,298.8963016163478,312.48810926249047,322.8520523531999,328.46732487330496,256.9375302467274,193.23085528523433
559,2016-03-08 11:13:59+00:00,,,,,,,,,,
560,2016-03-14 11:34:34+00:00,175.3412779150368,167.00445479248947,244.90908658565002,223.20397947404746,314.84937718376693,334.94016663542914,337.78164241621664,335.99341094284404,285.4052130895759,202.19375483405636
561,2016-03-16 11:16:13+00:00,154.73328695741787,127.050334151161,210.75213290771717,,,301.2387043583548,312.3906552467994,299.8130173438193,216.18915181434005,
562,2016-03-24 11:13:51+00:00,162.93478635621926,173.5130576741043,238.95146057153218,204.7432507102305,302.32468821481143,311.84395363955656,324.3961044769168,323.25135056889246,254.3386236439626,193.81548862404023
563,2016-03-24 11:37:22+00:00,170.1731553533633,175.9222484368073,237.89164179136478,211.34184013105443,302.52095607068287,312.47970183416663,326.76851014004933,323.3100606034102,271.95846306240907,201.5755732111037
564,2016-04-01 11:16:17+00:00,146.11340150637534,165.70218266227147,237.1372524294137,199.28170888800446,305.50554284501834,298.7678053624414,312.4216595607564,304.20473727951736,218.05220273816138,183.86152049899414
565,2016-04-13 11:33:18+00:00,163.48022450407447,159.77177396738793,233.55231911656713,,302.333577001206,290.0555366344398,314.32222907425614,326.58543739496395,250.90033096509384,193.87610362728208
566,2016-04-17 11:16:24+00:00,140.8018630401653,155.51241605050222,217.41834013333798,202.82124026077233,298.6309342263738,300.9953066170304,323.91081066191776,338.451271277134,207.64959704747312,192.62466078497283
567,2016-04-23 11:35:09+00:00,,180.5666870352267,231.73513459500924,245.25220022161926,335.29324530549263,329.5373104211057,,,,
568,2016-04-24 11:22:38+00:00,180.04063162829715,202.11813040793623,240.62251934579888,195.6706010710412,348.57308054386374,358.3749226872179,338.67256716603754,345.20264643283457,255.19461531935605,242.96153638961783
569,2016-04-25 11:13:38+00:00,178.82989484004213,191.43065718401027,242.62179665950345,230.60270968598365,353.8633827656022,329.391737715634,350.49312829319774,342.08184920929847,299.03230433676634,224.72571243385232
570,2016-04-30 11:26:39+00:00,166.32466731243017,165.23903240035355,232.16955376470077,217.33180560850406,328.57176287341565,294.1865150676632,313.8534453667364,322.24974524138156,246.34698417234657,197.26019585110592
571,2016-05-03 11:16:30+00:00,,,,,303.1594265622976,,303.1109422306192,325.1440319710006,,
572,2016-05-03 11:33:23+00:00,141.68133818337566,140.7284918194202,210.1400962235797,,,,298.8093504664144,301.79241954422514,241.94835766869699,179.09767652271492
573,2016-05-10 11:25:10+00:00,177.39353528516705,172.59129930890612,238.350660703672,314.08150620062133,341.4749618247824,,305.8728224403526,318.0429334258428,314.75320633910496,232.81343762778275
574,2016-05-18 11:19:52+00:00,151.00475917322382,153.2187342330193,214.79849651416458,204.16210970651198,303.3134366160733,291.1160299590506,298.753209438669,304.1844480087662,237.07819755023718,179.26933073935407
575,2016-05-19 11:16:32+00:00,,,,,,,,,,214.62379508093665
576,2016-05-30 11:27:31+00:00,160.87569831183137,158.75831834218323,225.59630563401606,198.64652734711,315.80139881665156,302.60276386009514,307.42755355526515,314.25219713948945,248.5967838051085,193.57181110673847
577,2016-06-04 11:16:38+00:00,175.17252225708697,173.73850821850704,239.0153497245683,218.98659486350542,329.8476519648564,319.32130784463016,328.8588360978804,326.91985645402127,264.2910692152406,220.45294150551365
578,2016-06-09 11:24:43+00:00,,177.5353083522738,237.71459718358574,215.60676196788262,327.6231866976574,307.9143731192032,317.3118826197615,313.76509653175606,261.69940347178994,238.6047066234347
579,2016-06-12 11:13:48+00:00,172.65353638832636,171.9205635115514,237.10021062302843,224.18605016953862,,293.47811759101256,313.3188696204204,318.41730060268526,256.9197587601242,210.9686093872698
580,2016-06-12 11:33:22+00:00,170.72932147649112,166.18205979640203,234.65900432885627,216.05918639249765,318.0285537290322,306.6265467973636,313.6079583969125,317.6548589968231,255.27805675360804,208.3589645446125
581,2016-06-19 11:24:23+00:00,167.02186974302154,167.77994043041912,238.44489012640463,210.71066622833797,312.90241168388513,304.3762681608135,314.3186864229178,314.7073244257605,262.684289252927,211.05781734128777
582,2016-06-20 11:16:40+00:00,,,,,,,,,,
583,2016-06-28 11:13:56+00:00,,,,,,,,,,
584,2016-06-29 11:27:37+00:00,159.20490943120234,153.70789911835004,221.40643518046463,,291.8168527996955,294.9191553135069,302.6700888853026,303.8919641488882,242.85973782833744,190.45810551305146
585,2016-07-02 11:33:21+00:00,151.83466778406626,141.9442098477368,215.67937231470648,,291.7060775099537,290.1529249850772,293.7729408211246,298.79792233652586,222.71195814399596,183.8594975668027
586,2016-07-09 11:24:03+00:00,189.71271333453404,174.59906546997948,255.33845680395194,233.65816579191042,319.68500188405216,321.1622270057736,350.2548068580349,336.19518359366623,262.7565971767917,213.46988781613624
587,2016-07-12 11:33:22+00:00,170.7425153956834,157.62413419905315,236.1023399061375,197.13258927816145,304.2804174144112,304.20892251696233,319.8012458600351,314.4003352789834,238.53762645979896,200.8698514563497
588,2016-07-14 11:14:04+00:00,,,,,,,,,,
589,2016-07-19 11:29:42+00:00,178.1493445164861,158.4508668556133,239.5554097282203,216.62820859382134,303.3007514899316,303.86485733228074,323.32687011583533,315.6552057697904,244.91187013272145,199.9036370875007
590,2016-07-22 11:16:42+00:00,210.77036246692774,174.52423316576147,270.49719435656334,234.83325896610805,335.4208319060807,315.6023498252613,341.00004142820524,337.26941832540155,266.9603593089766,264.3359753497712
591,2016-07-22 11:33:23+00:00,192.35807648620715,173.37309325967746,268.94259210410314,227.449702301309,322.1808417616868,308.89820720004434,335.09385742632446,330.6047538785849,271.2577198796157,223.96747550652992
592,2016-07-29 11:24:07+00:00,153.0951365564921,141.63024864505138,217.9379042477022,,291.11229122848744,294.9844668236864,309.4725179753322,308.63562124991563,222.76733512614894,188.63202025117246
593,2016-08-01 11:33:23+00:00,157.01971120741672,142.3057638264061,228.0662219064451,,297.90569114836075,298.1809056303971,314.6815076558645,317.24257554402476,227.3619855642499,187.78349731010394
594,2016-08-06 11:20:19+00:00,194.8114071559944,176.88983088488817,256.7075165158394,244.87339063212698,322.43212602574357,321.9714900898458,341.45832343056225,348.05774968570756,265.69437209174265,251.4144782677838
595,2016-08-07 11:16:44+00:00,191.8523526784657,167.8520268978768,254.76802639753092,235.6731165159644,330.54509153503386,330.7758879518248,350.0434468796499,350.76987865256353,257.1896455190761,257.0687818136306
596,2016-08-08 11:29:20+00:00,182.6574731358806,166.9357487316496,240.06751295632947,223.64175751184575,311.84652881220825,303.8485325125745,330.07008280791734,334.44933065768765,238.95582614614827,193.71207734911818
597,2016-08-11 11:33:22+00:00,,,,,,,,,224.7165896371225,192.71965523115279
598,2016-08-15 11:14:11+00:00,,,,228.00523182812577,310.56972200308104,314.9979333200862,330.3066221796566,341.262432725111,243.95744244409573,
599,2016-08-18 11:25:54+00:00,184.1523767004295,160.44378750815812,243.75253508273093,217.67206537075353,315.9949444058201,293.71844358942803,316.84521384663583,331.6420978322161,240.95319463852155,199.19338518261873
600,2016-08-21 11:33:21+00:00,199.99049270275026,169.10176231859572,248.49109203841311,222.13670220363633,330.71793453177526,313.62020889896405,337.39689617708063,353.83011031599085,256.4694573004016,224.34430032307634
601,2016-08-22 11:20:25+00:00,197.72955832107536,173.69780586289676,280.4840363453237,228.33557009063267,333.74060582711047,318.26947384194386,338.5868985101382,355.1583146826158,274.3804080568899,228.59665362710615
602,2016-08-28 11:21:14+00:00,160.77386620845868,136.43868540964195,217.34850811354545,,,282.3394109591073,300.9001185972099,319.6231267464552,218.74610482355138,195.1860796195403
603,2016-08-30 11:22:59+00:00,179.08378062140915,134.3442732190274,233.42522470389872,210.62804949699324,310.39041558430836,328.26535650823337,316.02783767962205,344.3095344954253,227.07622993553065,
604,2016-09-08 11:16:49+00:00,183.5152429991324,168.92231101968008,236.58096812708828,224.79743716449545,310.6961180629747,292.07778452759425,322.7049401088255,348.2884070263764,235.9037645028035,212.482361746608
605,2016-09-10 11:33:16+00:00,179.54962931594085,159.82015861977533,241.69661183616947,222.9028196209131,305.47997101939586,296.29758637922447,315.64968742487645,332.4441397576833,245.30943141051375,211.35580009579957
606,2016-09-16 11:14:21+00:00,,156.04000796020352,246.38250596015877,,,282.98094516570603,318.6023567668216,337.8385383808599,252.28164588382168,
607,2016-09-17 11:24:20+00:00,176.2675653534115,156.80180949243206,238.06418582732903,216.12718146610968,305.16455448034515,297.2744816825542,310.7894684213785,333.5245246347094,237.87976010195484,204.4114843789623
608,2016-09-23 11:20:32+00:00,,168.08962675290985,242.0040129238265,221.46449870957514,313.13056198959816,290.3829327963924,323.53075864095786,342.71070647682444,246.75464261790228,216.60597035789368
609,2016-09-27 11:25:25+00:00,167.75691327797486,142.419915189527,228.7050078519239,,292.90681300584635,296.7792287347193,301.0001560492583,326.0756960828642,219.35428612936596,207.77903255842833
610,2016-10-10 11:16:52+00:00,181.09532678582238,163.49991751726742,245.35510323307517,226.98384169208157,303.0540942359512,277.7814239704737,313.14928929079815,341.65973601581584,229.7818958178916,211.59254115368492
611,2016-10-10 11:34:55+00:00,182.1460144725995,166.6788745487378,254.28440065655676,228.2928058348008,310.97326651995394,314.59640497122393,320.8781554435301,339.66734947827126,238.982214383534,204.60650317936648
612,2016-10-25 11:20:39+00:00,,,,,,,,,,
613,2016-10-30 11:34:10+00:00,181.54316781795654,153.87835409197862,240.9819871759044,,,,,330.79311064433415,242.94257842259793,204.85616570133294
614,2016-11-06 11:23:07+00:00,183.51125563766087,160.59423702837668,254.16404519127508,220.77538333715194,307.4785986274652,316.3274426114631,326.24925385514086,348.0104040551031,269.35843017682754,212.20974938709904
615,2016-11-16 11:23:35+00:00,230.26307387508373,189.4311433600987,293.98682163697544,246.11419459537686,323.9490321598829,355.5972581416997,359.36856954414986,368.2558369073222,274.2497477255858,246.52542105786367
616,2016-11-26 11:26:49+00:00,159.56514717458032,142.4481179926787,233.42625148757787,217.98014973643262,300.3214128871019,290.05335433223047,311.67526604791476,323.30137873077706,270.55213661900837,193.89272840713676
